
Start time     : 2026-04-28T11:30:49
11:30:52 [ INFO  ] gravi_calibrate_vis: Setup of SCIENCE:       HIGH COMBINED COMBINED 0.85ms 100.00s
11:30:52 [ INFO  ] gravi_calibrate_vis: Setup of TF file:       HIGH COMBINED COMBINED 0.85ms 30.00s -> keep  (force_calib)
11:30:52 [ INFO  ] gravi_data_duplicate: Start function gravi_data_duplicate
11:30:52 [ INFO  ] gravi_data_duplicate: Exit function gravi_data_duplicate (0.001685 s)
11:30:52 [ INFO  ] gravi_calibrate_vis: Exit function gravi_calibrate_vis (0.008691 s)
11:30:52 [ INFO  ] gravity_viscal: Computing QC parameters for calibrated visibilities
11:30:52 [ INFO  ] gravi_plist_get_oifits_keywords: Start function gravi_plist_get_oifits_keywords
11:30:52 [ INFO  ] gravi_plist_get_oifits_keywords: Exit function gravi_plist_get_oifits_keywords (0.000064 s)
11:30:52 [ INFO  ] gravi_pfits_add_pipe_build: ESO PRO REC1 PIPE LAST_BUILD = 'Jul 28 2025 11:10:45'
11:30:52 [ INFO  ] gravi_data_save_new: Save file to ADP.2025-12-24T13:09:34.525_singlesciviscalibrated.fits
11:30:52 [ INFO  ] cpl_dfs_product_save: Writing FITS propertylist product(SINGLE_SCI_VIS_CALIBRATED): ADP.2025-12-24T13:09:34.525_singlesciviscalibrated.fits
11:30:52 [ INFO  ] gravi_plist_get_oifits_keywords: Start function gravi_plist_get_oifits_keywords
11:30:52 [ INFO  ] gravi_plist_get_oifits_keywords: Exit function gravi_plist_get_oifits_keywords (0.000068 s)
11:30:52 [ INFO  ] gravi_pfits_add_pipe_build: ESO PRO REC1 PIPE LAST_BUILD = 'Jul 28 2025 11:10:45'
11:30:52 [ INFO  ] gravi_data_save_new: Save file to ADP.2025-12-24T13:09:34.525_singlescitf.fits
11:30:52 [ INFO  ] cpl_dfs_product_save: Writing FITS propertylist product(SINGLE_SCI_TF): ADP.2025-12-24T13:09:34.525_singlescitf.fits
11:30:52 [ INFO  ] gravity_viscal: Memory cleanup
11:30:52 [ INFO  ] gravity_viscal: Exit function gravity_viscal (3.143134 s)
11:30:52 [ INFO  ] : Calculating product checksums
11:30:52 [ INFO  ] : Created product ADP.2025-12-24T13:09:34.519_singlecaltf.fits (in place)
11:30:52 [ INFO  ] : Created product ADP.2025-12-24T13:09:34.525_singlesciviscalibrated.fits (in place)
11:30:52 [ INFO  ] : Created product ADP.2025-12-24T13:09:34.525_singlescitf.fits (in place)
11:30:52 [ INFO  ] : 3 products created
11:30:52 [ INFO  ] : Recipe operation(s) took           3.58 seconds to complete.
11:30:52 [ INFO  ] : Total size of 2 raw input frames  =    38.37 MB

11:30:52 [ INFO  ] : => processing rate of    10.71 MB/sec 

